Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Jan 27, 2022 6:00 PM",,,,1516,846,670,512,407,105,913,456,457,2719,1562,1157,2072,1324,748,1144,469,675,961,460,501,977,374,603,1945,1023,922,572,300,272,,,,492,268,224,2698,1518,1180,244,104,140,126,51,75,5244,2704,2540,,,,1312,780,532,3798,1542,2256,6157,0,6157,3514,1871,1643,1002,402,600,967,518,449,,,,1309,542,767,225,119,106,0,0,0,703,444,259,507,201,306,1656,868,788,0,0,0,555,405,150,1497,923,574
"Jan 27, 2022 7:00 PM",,,,1337,733,604,299,208,91,947,556,391,1744,1106,638,1825,1189,636,882,371,511,587,274,313,862,314,548,1842,939,903,401,206,195,,,,290,159,131,1931,1198,733,170,74,96,110,52,58,3613,2002,1611,,,,1130,603,527,3170,1254,1916,6840,0,6840,3022,1627,1395,922,402,520,802,461,341,,,,1036,363,673,147,70,77,0,0,0,763,554,209,447,171,276,1740,905,835,0,0,0,364,232,132,1227,728,499
"Jan 27, 2022 8:00 PM",,,,1042,627,415,245,186,59,739,418,321,1421,952,469,1447,986,461,653,261,392,453,234,219,1028,441,587,2013,980,1033,342,191,151,,,,211,112,99,1414,982,432,107,41,66,68,25,43,1341,836,505,,,,514,287,227,3239,1328,1911,7968,0,7968,3441,1744,1697,993,451,542,517,302,215,,,,839,338,501,153,63,90,0,0,0,513,342,171,362,144,218,3370,1698,1672,0,0,0,331,196,135,1084,685,399
"Jan 27, 2022 9:00 PM",,,,773,437,336,179,147,32,814,556,258,1930,1479,451,1235,946,289,529,259,270,330,176,154,1149,464,685,1252,682,570,227,127,100,,,,139,87,52,872,591,281,62,24,38,36,19,17,993,585,408,,,,462,330,132,3607,1525,2082,7424,0,7424,3659,1963,1696,1000,461,539,358,175,183,,,,651,283,368,94,46,48,0,0,0,459,341,118,288,121,167,2208,1214,994,0,0,0,230,150,80,1198,773,425
"Jan 27, 2022 10:00 PM",,,,861,475,386,241,208,33,354,268,86,1751,1165,586,1255,1004,251,518,266,252,310,154,156,1042,414,628,1054,583,471,203,114,89,,,,170,83,87,849,591,258,53,11,42,34,11,23,556,322,234,,,,102,52,50,4156,1716,2440,7746,0,7746,2362,1322,1040,598,301,297,261,97,164,,,,608,274,334,58,32,26,0,0,0,294,186,108,264,92,172,3420,1780,1640,0,0,0,196,131,65,1043,694,349
"Jan 27, 2022 11:00 PM",,,,658,333,325,120,90,30,274,200,74,1305,933,372,830,660,170,366,209,157,220,117,103,749,289,460,853,466,387,105,70,35,,,,121,53,68,654,441,213,39,13,26,27,10,17,279,174,105,,,,162,102,60,4363,1901,2462,7076,0,7076,1227,702,525,296,143,153,149,45,104,,,,303,126,177,29,18,11,0,0,0,763,606,157,245,84,161,2204,1181,1023,0,0,0,280,205,75,864,581,283
"Jan 28, 2022 12:00 AM",,,,630,292,338,26,11,15,120,58,62,691,455,236,492,387,105,201,88,113,142,76,66,504,265,239,369,216,153,73,45,28,,,,76,46,30,408,286,122,19,6,13,2,0,2,148,95,53,,,,27,15,12,3152,1441,1711,7130,0,7130,526,268,258,11,5,6,95,31,64,,,,156,76,80,38,21,17,0,0,0,249,164,85,160,57,103,1632,916,716,0,0,0,139,96,43,380,252,128
"Jan 28, 2022 1:00 AM",,,,506,236,270,38,30,8,17,10,7,1520,943,577,370,273,97,109,57,52,51,23,28,659,264,395,294,159,135,27,21,6,,,,50,34,16,140,104,36,6,1,5,4,3,1,68,36,32,,,,12,5,7,3297,1822,1475,2185,1648,537,165,100,65,29,21,8,53,13,40,,,,99,54,45,15,7,8,0,0,0,15,12,3,119,39,80,1096,720,376,0,0,0,76,49,27,393,220,173
"Jan 28, 2022 2:00 AM",,,,576,224,352,13,5,8,15,7,8,761,523,238,493,366,127,188,97,91,80,27,53,527,302,225,342,188,154,39,32,7,,,,98,41,57,231,156,75,5,1,4,4,1,3,80,45,35,,,,26,8,18,3059,1908,1151,3372,0,3372,459,247,212,26,17,9,63,13,50,,,,94,40,54,12,6,6,0,0,0,49,13,36,32,16,16,1275,904,371,0,0,0,96,63,33,302,149,153
"Jan 28, 2022 3:00 AM",,,,744,343,401,8,2,6,9,4,5,991,664,327,719,644,75,185,108,77,132,44,88,442,268,174,260,165,95,54,35,19,,,,91,31,60,338,245,93,3,0,3,2,0,2,117,75,42,,,,24,7,17,1389,807,582,2432,0,2432,68,47,21,11,7,4,53,8,45,,,,142,105,37,6,1,5,0,0,0,100,55,45,123,30,93,684,479,205,0,0,0,131,70,61,352,241,111
"Jan 28, 2022 4:00 AM",,,,133,93,40,0,0,0,6,5,1,1866,1329,537,273,235,38,68,21,47,12,3,9,79,53,26,380,203,177,8,6,2,,,,22,13,9,64,33,31,0,0,0,0,0,0,62,38,24,,,,238,199,39,541,401,140,7144,5465,1679,78,54,24,16,7,9,20,8,12,,,,30,15,15,4,1,3,0,0,0,71,52,19,44,11,33,556,414,142,0,0,0,40,21,19,91,55,36
"Jan 28, 2022 5:00 AM",,,,134,109,25,2,1,1,14,8,6,2018,1543,475,180,125,55,56,31,25,50,10,40,43,20,23,139,95,44,7,5,2,,,,16,8,8,128,70,58,2,1,1,4,1,3,101,42,59,,,,71,48,23,769,398,371,5165,0,5165,176,103,73,49,17,32,42,21,21,,,,70,14,56,16,10,6,0,0,0,39,31,8,40,23,17,610,393,217,0,0,0,25,14,11,42,23,19
"Jan 28, 2022 6:00 AM",,,,550,384,166,57,33,24,54,32,22,564,435,129,745,565,180,234,109,125,197,71,126,228,92,136,871,478,393,46,20,26,,,,90,22,68,600,384,216,40,16,24,29,16,13,1005,569,436,,,,178,61,117,1420,622,798,6897,0,6897,780,393,387,184,64,120,140,83,57,,,,335,102,233,42,33,9,0,0,0,135,113,22,150,92,58,979,559,420,0,0,0,63,25,38,282,159,123
"Jan 28, 2022 7:00 AM",,,,693,552,141,162,117,45,117,69,48,391,256,135,1115,873,242,374,224,150,364,106,258,355,125,230,1264,708,556,105,47,58,,,,178,34,144,1291,688,603,89,54,35,66,41,25,646,356,290,,,,263,166,97,1770,885,885,11368,8831,2537,2146,1097,1049,670,279,391,207,95,112,,,,489,137,352,138,90,48,0,0,0,186,151,35,225,122,103,1444,769,675,0,0,0,115,62,53,575,339,236
"Jan 28, 2022 8:00 AM",,,,1123,818,305,322,225,97,318,202,116,1245,697,548,1413,934,479,685,344,341,728,121,607,991,339,652,1415,825,590,289,134,155,,,,322,79,243,2541,1231,1310,206,114,92,156,106,50,1841,909,932,,,,683,406,277,2391,1141,1250,3741,0,3741,3486,1696,1790,1228,583,645,483,165,318,,,,703,228,475,220,140,80,0,0,0,440,271,169,325,175,150,1052,392,660,0,0,0,219,112,107,903,458,445
"Jan 28, 2022 9:00 AM",,,,886,627,259,456,328,128,342,218,124,1546,963,583,1135,657,478,665,319,346,752,123,629,746,257,489,1125,720,405,338,189,149,,,,304,68,236,1875,918,957,115,70,45,91,56,35,2663,1280,1383,,,,546,321,225,2041,1073,968,3422,0,3422,2704,1359,1345,1059,487,572,530,204,326,,,,779,268,511,165,93,72,0,0,0,366,238,128,290,171,119,717,246,471,0,0,0,187,107,80,810,421,389
"Jan 28, 2022 10:00 AM",,,,1039,703,336,357,282,75,1246,860,386,2560,1714,846,1324,814,510,639,313,326,640,158,482,862,336,526,1200,721,479,366,203,163,,,,308,130,178,2071,1145,926,99,57,42,53,31,22,3253,1544,1709,,,,728,394,334,2388,1080,1308,5011,0,5011,2375,1254,1121,791,382,409,633,298,335,,,,1028,326,702,138,80,58,0,0,0,478,311,167,293,156,137,1233,599,634,0,0,0,175,121,54,975,510,465
"Jan 28, 2022 11:00 AM",,,,945,626,319,745,639,106,603,352,251,2842,1867,975,1682,895,787,729,336,393,700,183,517,776,285,491,1357,765,592,532,291,241,,,,342,126,216,2627,1314,1313,108,65,43,50,25,25,3968,2043,1925,,,,1386,876,510,2182,1040,1142,4604,0,4604,2947,1586,1361,1388,732,656,752,382,370,,,,1274,473,801,196,115,81,0,0,0,808,685,123,305,149,156,848,363,485,0,0,0,233,158,75,1050,597,453
"Jan 28, 2022 12:00 PM",,,,1519,811,708,757,628,129,1295,753,542,1489,1002,487,1802,1027,775,1053,466,587,895,283,612,1239,529,710,1807,960,847,791,449,342,,,,550,226,324,2880,1523,1357,163,73,90,80,43,37,4940,2545,2395,,,,2494,1442,1052,2233,1043,1190,4525,0,4525,2369,1208,1161,1036,500,536,908,483,425,,,,1335,437,898,200,127,73,0,0,0,568,438,130,335,173,162,1542,666,876,0,0,0,356,267,89,1412,860,552
"Jan 28, 2022 1:00 PM",,,,1294,798,496,560,374,186,1098,606,492,1514,1021,493,2056,1211,845,1202,528,674,1007,368,639,1161,491,670,2250,1253,997,1028,577,451,,,,634,318,316,3335,1699,1636,168,88,80,102,40,62,5226,2650,2576,,,,2628,1395,1233,2617,1223,1394,4775,0,4775,3103,1626,1477,1301,630,671,994,473,521,,,,1526,519,1007,322,183,139,0,0,0,457,278,179,379,192,187,2146,1057,1089,0,0,0,286,220,66,1401,849,552
"Jan 28, 2022 2:00 PM",,,,1243,712,531,443,313,130,1262,609,653,1962,1323,639,2012,1194,818,1199,495,704,848,352,496,1173,474,699,1829,938,891,759,422,337,,,,521,271,250,3114,1717,1397,129,55,74,90,43,47,5150,2648,2502,,,,1975,1116,859,2538,1126,1412,4903,0,4903,2646,1376,1270,1187,588,599,974,473,501,,,,1300,454,846,275,168,107,0,0,0,315,197,118,391,186,205,2065,1081,984,0,0,0,243,177,66,1482,922,560
"Jan 28, 2022 3:00 PM",,,,1588,945,643,337,268,69,880,444,436,2187,1407,780,2221,1375,846,1154,499,655,874,396,478,1317,546,771,1980,984,996,628,343,285,,,,562,307,255,2956,1808,1148,165,78,87,78,43,35,5905,2996,2909,,,,1714,988,726,3091,1172,1919,6841,0,6841,3375,1732,1643,1379,628,751,1111,547,564,,,,1469,513,956,203,110,93,0,0,0,383,249,134,307,130,177,4134,1699,2435,0,0,0,308,234,74,1405,813,592
"Jan 28, 2022 4:00 PM",,,,1667,917,750,602,496,106,661,368,293,1895,1152,743,2378,1489,889,1261,526,735,971,438,533,1061,472,589,1939,984,955,876,498,378,,,,629,345,284,2819,1786,1033,184,76,108,116,57,59,6091,3050,3041,,,,2824,1550,1274,2740,1158,1582,5438,0,5438,3050,1609,1441,1295,653,642,1060,513,547,,,,1625,589,1036,201,90,111,0,0,0,427,289,138,360,150,210,2748,1238,1510,0,0,0,424,318,106,1646,1015,631
"Jan 28, 2022 5:00 PM",,,,1863,994,869,344,238,106,822,413,409,2217,1327,890,2441,1515,926,1341,620,721,1055,518,537,978,388,590,2162,1064,1098,805,455,350,,,,610,337,273,2975,1697,1278,228,88,140,124,51,73,6739,3621,3118,,,,2000,1176,824,3096,1295,1801,5071,0,5071,2744,1409,1335,1292,648,644,1125,561,564,,,,1672,616,1056,277,149,128,0,0,0,609,361,248,406,174,232,2403,1060,1343,0,0,0,453,334,119,1825,1130,695
"Jan 28, 2022 6:00 PM",,,,1538,907,631,281,208,73,572,266,306,2434,1457,977,2206,1380,826,1130,459,671,870,350,520,902,359,543,2157,1170,987,745,421,324,,,,450,231,219,2784,1599,1185,224,95,129,129,63,66,7161,3493,3668,,,,1489,810,679,2847,1235,1612,4938,0,4938,2793,1347,1446,1413,667,746,941,504,437,,,,1471,543,928,253,135,118,0,0,0,483,298,185,417,197,220,2580,1361,1219,0,0,0,413,270,143,1808,1059,749
"Jan 28, 2022 7:00 PM",,,,1503,911,592,284,222,62,562,310,252,2799,1749,1050,2016,1263,753,1067,412,655,714,246,468,977,382,595,1625,825,800,685,378,307,,,,337,138,199,2098,1217,881,148,76,72,100,52,48,3105,1758,1347,,,,1571,1105,466,3756,1767,1989,4605,0,4605,2112,1126,986,1008,457,551,797,343,454,,,,1244,441,803,234,134,100,0,0,0,411,248,163,401,202,199,2015,1076,939,0,0,0,375,246,129,1346,779,567
"Jan 28, 2022 8:00 PM",,,,1436,893,543,155,106,49,507,245,262,1929,1455,474,1713,1068,645,777,317,460,535,213,322,865,342,523,1547,825,722,550,313,237,,,,282,116,166,1709,1014,695,77,40,37,49,20,29,1618,950,668,,,,912,715,197,4004,1887,2117,5105,0,5105,2327,1265,1062,831,391,440,624,280,344,,,,1052,352,700,243,126,117,0,0,0,374,232,142,355,182,173,2288,1163,1125,0,0,0,315,199,116,1268,796,472
"Jan 28, 2022 9:00 PM",,,,1275,816,459,145,105,40,617,327,290,2279,1770,509,1277,789,488,709,354,355,409,191,218,801,296,505,1260,653,607,357,196,161,,,,188,92,96,1388,802,586,62,32,30,51,20,31,790,458,332,,,,310,209,101,3343,1466,1877,6168,0,6168,2310,1117,1193,878,395,483,433,233,200,,,,877,314,563,168,88,80,0,0,0,503,391,112,284,127,157,2300,1257,1043,0,0,0,274,189,85,958,635,323
"Jan 28, 2022 10:00 PM",,,,1014,711,303,127,98,29,265,133,132,1692,1274,418,1363,981,382,636,345,291,409,200,209,907,351,556,1347,717,630,289,149,140,,,,236,94,142,1283,839,444,52,16,36,49,10,39,624,371,253,,,,153,99,54,3040,1252,1788,6466,0,6466,1921,1104,817,543,298,245,361,175,186,,,,753,284,469,86,56,30,0,0,0,397,281,116,246,122,124,2777,1501,1276,0,0,0,244,170,74,1144,756,388
"Jan 28, 2022 11:00 PM",,,,771,493,278,68,52,16,214,134,80,1219,832,387,1152,790,362,609,320,289,408,217,191,704,288,416,1183,717,466,337,189,148,,,,195,94,101,1317,739,578,49,25,24,19,9,10,419,237,182,,,,119,71,48,2925,1198,1727,6184,0,6184,2317,1217,1100,694,345,349,280,116,164,,,,529,219,310,112,66,46,0,0,0,330,227,103,232,88,144,2407,1273,1134,0,0,0,289,224,65,994,671,323
"Jan 29, 2022 12:00 AM",,,,594,321,273,145,121,24,93,63,30,1143,837,306,800,592,208,360,189,171,285,110,175,755,348,407,796,455,341,138,70,68,,,,134,70,64,717,493,224,34,12,22,5,2,3,296,172,124,,,,40,18,22,2748,1183,1565,6125,0,6125,2479,1332,1147,295,147,148,206,73,133,,,,360,173,187,42,19,23,0,0,0,207,126,81,204,64,140,1476,780,696,0,0,0,148,112,36,344,231,113
"Jan 29, 2022 1:00 AM",,,,490,284,206,44,31,13,63,24,39,1872,1079,793,857,679,178,346,173,173,199,90,109,616,268,348,442,266,176,106,71,35,,,,126,77,49,461,341,120,21,4,17,17,5,12,150,88,62,,,,34,15,19,2243,1025,1218,2908,2003,905,530,319,211,121,56,65,120,26,94,,,,285,128,157,55,31,24,0,0,0,112,57,55,208,66,142,1676,932,744,0,0,0,164,118,46,525,390,135
"Jan 29, 2022 2:00 AM",,,,546,259,287,29,10,19,45,19,26,416,249,167,744,577,167,234,99,135,159,57,102,667,323,344,532,329,203,88,69,19,,,,95,57,38,458,338,120,19,3,16,15,8,7,195,123,72,,,,24,8,16,2119,1016,1103,3957,0,3957,522,283,239,151,88,63,90,17,73,,,,276,131,145,19,7,12,0,0,0,234,148,86,55,19,36,1710,1046,664,0,0,0,118,90,28,508,332,176
"Jan 29, 2022 3:00 AM",,,,416,248,168,34,12,22,46,17,29,381,247,134,1093,830,263,308,138,170,132,80,52,361,167,194,689,387,302,103,92,11,,,,116,84,32,374,257,117,23,1,22,17,1,16,183,116,67,,,,18,7,11,1355,892,463,3731,0,3731,384,249,135,108,44,64,112,30,82,,,,350,193,157,18,13,5,0,0,0,187,51,136,199,44,155,1241,897,344,0,0,0,172,120,52,601,412,189
"Jan 29, 2022 4:00 AM",,,,244,152,92,25,23,2,3,0,3,1365,948,417,205,182,23,81,51,30,21,13,8,26,12,14,374,206,168,23,16,7,,,,27,17,10,134,81,53,5,0,5,6,2,4,116,77,39,,,,13,1,12,1363,728,635,3662,0,3662,175,97,78,30,12,18,52,25,27,,,,71,40,31,9,4,5,0,0,0,40,15,25,71,22,49,1317,992,325,0,0,0,36,23,13,151,116,35
"Jan 29, 2022 5:00 AM",,,,88,61,27,4,2,2,4,1,3,1058,768,290,89,62,27,44,20,24,23,7,16,13,7,6,63,33,30,2,2,0,,,,20,8,12,39,26,13,5,2,3,3,1,2,81,53,28,,,,13,11,2,1183,675,508,8998,6679,2319,67,34,33,8,3,5,29,11,18,,,,53,18,35,9,5,4,0,0,0,15,7,8,25,12,13,1489,1147,342,0,0,0,8,6,2,42,23,19
"Jan 29, 2022 6:00 AM",,,,235,165,70,10,5,5,9,4,5,90,68,22,233,150,83,144,71,73,78,29,49,114,41,73,210,130,80,10,8,2,,,,32,5,27,205,127,78,8,5,3,12,4,8,323,220,103,,,,35,22,13,959,600,359,10176,7346,2830,248,89,159,21,5,16,80,53,27,,,,187,53,134,9,8,1,0,0,0,23,15,8,47,30,17,824,653,171,0,0,0,21,10,11,80,58,22
"Jan 29, 2022 7:00 AM",,,,462,326,136,27,13,14,19,12,7,149,94,55,352,232,120,175,92,83,151,36,115,220,107,113,703,407,296,42,26,16,,,,88,14,74,522,355,167,21,10,11,14,5,9,523,329,194,,,,121,55,66,778,384,394,12312,9072,3240,408,252,156,112,55,57,106,69,37,,,,283,67,216,29,18,11,0,0,0,44,35,9,109,70,39,520,299,221,0,0,0,30,17,13,160,110,50
"Jan 29, 2022 8:00 AM",,,,539,383,156,128,119,9,67,46,21,664,431,233,522,339,183,283,130,153,243,52,191,185,91,94,670,355,315,106,67,39,,,,89,20,69,1000,641,359,15,8,7,25,15,10,858,482,376,,,,349,245,104,1179,616,563,11073,8304,2769,1088,620,468,349,143,206,202,78,124,,,,263,50,213,36,24,12,0,0,0,125,88,37,94,56,38,836,469,367,0,0,0,39,23,16,236,161,75
"Jan 29, 2022 9:00 AM",,,,732,468,264,180,156,24,139,73,66,865,488,377,767,464,303,338,148,190,348,55,293,322,175,147,733,386,347,156,87,69,,,,146,47,99,833,544,289,68,39,29,52,40,12,2190,1092,1098,,,,665,491,174,1855,918,937,12483,8678,3805,935,424,511,625,262,363,377,182,195,,,,432,119,313,85,59,26,0,0,0,347,265,82,134,81,53,1719,896,823,0,0,0,57,37,20,462,311,151
"Jan 29, 2022 10:00 AM",,,,870,560,310,260,225,35,265,162,103,1502,882,620,1047,537,510,513,227,286,556,124,432,368,181,187,1103,646,457,268,143,125,,,,197,67,130,1084,654,430,113,72,41,48,27,21,3249,1617,1632,,,,1157,790,367,2052,998,1054,3570,0,3570,1284,642,642,573,247,326,588,284,304,,,,800,254,546,88,54,34,0,0,0,519,394,125,221,130,91,947,426,521,0,0,0,114,67,47,645,368,277
"Jan 29, 2022 11:00 AM",,,,1406,772,634,237,191,46,348,214,134,2145,1343,802,1666,830,836,740,293,447,724,178,546,884,371,513,1205,628,577,464,250,214,,,,348,117,231,1390,887,503,126,71,55,79,29,50,4434,2173,2261,,,,1382,811,571,2012,821,1191,4651,0,4651,1631,826,805,656,319,337,725,349,376,,,,1020,333,687,145,80,65,0,0,0,568,399,169,240,148,92,1722,735,987,0,0,0,284,172,112,932,532,400
"Jan 29, 2022 12:00 PM",,,,1570,889,681,389,327,62,465,301,164,2436,1597,839,1654,849,805,989,425,564,880,295,585,932,359,573,1592,832,760,745,405,340,,,,480,216,264,1955,1139,816,129,80,49,95,54,41,5850,2924,2926,,,,1778,1113,665,2137,826,1311,4982,0,4982,2092,1069,1023,673,315,358,873,429,444,,,,1187,344,843,203,103,100,0,0,0,540,326,214,310,165,145,2284,1066,1218,0,0,0,291,171,120,1153,699,454
"Jan 29, 2022 1:00 PM",,,,1598,956,642,319,274,45,534,321,213,3803,2417,1386,2166,1159,1007,1243,520,723,977,268,709,1088,401,687,1741,934,807,943,532,411,,,,623,233,390,2566,1496,1070,139,59,80,103,51,52,6278,3072,3206,,,,2649,1567,1082,2341,914,1427,5238,0,5238,1808,949,859,716,336,380,1046,504,542,,,,1347,410,937,229,130,99,0,0,0,689,513,176,409,230,179,2148,1018,1130,0,0,0,270,150,120,1571,871,700
"Jan 29, 2022 2:00 PM",,,,1806,991,815,385,315,70,547,326,221,2788,1781,1007,2304,1208,1096,1315,549,766,980,346,634,815,309,506,1756,924,832,1089,610,479,,,,545,238,307,2866,1656,1210,158,84,74,96,49,47,6703,3290,3413,,,,3058,1740,1318,2843,1144,1699,5666,0,5666,1840,1032,808,588,291,297,1138,583,555,,,,1554,525,1029,206,103,103,0,0,0,628,415,213,416,218,198,2673,1098,1575,0,0,0,367,218,149,2008,1149,859
"Jan 29, 2022 3:00 PM",,,,1934,999,935,300,237,63,720,431,289,2318,1377,941,2447,1398,1049,1318,589,729,981,362,619,940,328,612,2061,1119,942,1054,582,472,,,,574,268,306,3145,1770,1375,159,87,72,96,48,48,7722,4041,3681,,,,3332,1915,1417,3110,1279,1831,5304,0,5304,1777,994,783,635,294,341,1123,609,514,,,,1578,549,1029,221,104,117,0,0,0,582,352,230,440,228,212,2568,1138,1430,0,0,0,353,224,129,1895,1161,734
"Jan 29, 2022 4:00 PM",,,,1924,1045,879,308,232,76,515,298,217,2537,1511,1026,2456,1447,1009,1302,607,695,889,412,477,1047,377,670,2287,1178,1109,1077,600,477,,,,485,273,212,2966,1763,1203,147,74,73,104,54,50,8017,4418,3599,,,,3628,2208,1420,2934,1078,1856,5548,0,5548,1690,954,736,613,264,349,1202,629,573,,,,1576,545,1031,228,110,118,0,0,0,645,371,274,391,151,240,2492,1138,1354,0,0,0,397,247,150,2154,1315,839
"Jan 29, 2022 5:00 PM",,,,1900,1113,787,325,223,102,468,269,199,2949,1735,1214,2574,1587,987,1344,620,724,807,396,411,1077,384,693,2390,1212,1178,905,466,439,,,,410,229,181,3179,1809,1370,152,61,91,112,62,50,6932,3870,3062,,,,2630,1599,1031,3580,1402,2178,5719,0,5719,1826,1004,822,640,323,317,1155,598,557,,,,1536,614,922,222,94,128,0,0,0,559,317,242,440,219,221,2377,1075,1302,0,0,0,458,294,164,2215,1299,916
"Jan 29, 2022 6:00 PM",,,,1956,1159,797,187,146,41,554,328,226,2583,1644,939,2413,1490,923,1278,599,679,737,335,402,1185,455,730,1937,973,964,649,336,313,,,,347,180,167,2776,1575,1201,117,52,65,102,67,35,5107,2926,2181,,,,2319,1504,815,3692,1472,2220,7007,0,7007,2379,1209,1170,826,384,442,1001,568,433,,,,1510,540,970,186,94,92,0,0,0,595,331,264,457,214,243,1227,585,642,0,0,0,392,205,187,1979,1173,806
"Jan 29, 2022 7:00 PM",,,,1753,1068,685,313,246,67,541,279,262,2612,1604,1008,1994,1248,746,928,401,527,599,219,380,1096,384,712,1432,771,661,557,301,256,,,,261,101,160,2517,1456,1061,97,53,44,101,55,46,2911,1756,1155,,,,1552,1052,500,3886,1556,2330,7820,0,7820,2120,1091,1029,591,279,312,866,469,397,,,,1378,493,885,158,84,74,0,0,0,350,183,167,420,178,242,1595,735,860,0,0,0,384,224,160,1680,978,702
"Jan 29, 2022 8:00 PM",,,,1435,842,593,301,267,34,636,339,297,2703,2011,692,1963,1251,712,912,427,485,488,185,303,1213,462,751,1858,995,863,461,208,253,,,,212,83,129,2141,1390,751,70,40,30,47,19,28,1387,758,629,,,,576,366,210,3050,1123,1927,6732,0,6732,1864,1041,823,471,224,247,561,280,281,,,,1221,451,770,126,69,57,0,0,0,383,236,147,376,191,185,2616,1265,1351,0,0,0,351,201,150,1787,1062,725
"Jan 29, 2022 9:00 PM",,,,1375,770,605,278,240,38,361,201,160,2577,2153,424,1806,1139,667,811,369,442,414,156,258,1327,454,873,1643,842,801,397,191,206,,,,193,84,109,1813,1197,616,46,20,26,33,11,22,768,465,303,,,,195,147,48,3524,1395,2129,6885,0,6885,1664,891,773,381,159,222,469,245,224,,,,1072,319,753,133,88,45,0,0,0,346,194,152,309,125,184,2453,1233,1220,0,0,0,368,197,171,1343,791,552
